"COUNTRY","Country","FLEET","Fleet","MEASURE","Measure","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"SVN","Slovenia","LOA_0_6","0-5.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,82,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,81,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,81,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,80,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,80,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,81,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,81,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,56,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,57,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,57,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,77,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,75,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,75,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,76,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,75,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,75,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,76,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,76,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,53,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,54,,
"SVN","Slovenia","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,54,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,76,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,78,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,77,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,75,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,75,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,74,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,76,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,76,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,62,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,64,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,63,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,286,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,287,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,283,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,281,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,281,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,281,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,284,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,286,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,247,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,250,,
"SVN","Slovenia","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,248,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,19,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,19,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,15,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,13,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,13,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,13,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,12,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,12,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,15,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,15,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,15,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,294,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,294,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,235,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,209,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,209,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,209,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,197,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,197,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,255,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,255,,
"SVN","Slovenia","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,255,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,1,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,1,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,1,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,1,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,1,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,1,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,1,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,1,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,1,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,1,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,1,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,31,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,31,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,31,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,31,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,31,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,31,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,31,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,31,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,114,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,114,,
"SVN","Slovenia","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,114,,
"SVN","Slovenia","LOA_24_30","24-29.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,2,,
"SVN","Slovenia","LOA_24_30","24-29.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,2,,
"SVN","Slovenia","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,312,,
"SVN","Slovenia","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,312,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,23782,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,23557,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,23441,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,23012,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,22771,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,22695,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,22567,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,22433,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,21908,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,21689,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,21772,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,613189,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,685124,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,583596,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,606213,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,590709.24,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,596758.56,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,592548,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,580651.7,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,571107.58,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,554100.53,,
"TWN","Chinese Taipei","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,553761.21,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,874,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,11296,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,4737,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,631,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,611,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,549,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,508,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,459,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,371,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,316,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,318,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,4986,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,4909,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,258596,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,116,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,433.45,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,100.34,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,102.91,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,97.01,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,66.46,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,59.98,,
"TWN","Chinese Taipei","LOA_UNK","LOA unknown","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,54.69,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,3820,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,3328,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,1966,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,2447,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,2375,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,2368,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,2339,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,2312,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,2262,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,2235,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,2227,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,11690,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,10411,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,1611,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,2352,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,1983.87,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,2041.38,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,2029.2,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,1998.25,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,1971.88,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,1937.32,,
"TWN","Chinese Taipei","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,1928.03,,
"TWN","Chinese Taipei","LOA_6_12","6-11.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,11938,,
"TWN","Chinese Taipei","LOA_6_12","6-11.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,4747,,
"TWN","Chinese Taipei","LOA_6_12","6-11.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,10974,,
"TWN","Chinese Taipei","LOA_6_12","6-11.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,12657,,
"TWN","Chinese Taipei","LOA_6_12","6-11.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,12569,,
"TWN","Chinese Taipei","LOA_6_12","6-11.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,12563,,
"TWN","Chinese Taipei","LOA_6_12","6-11.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,12480,,
"TWN","Chinese Taipei","LOA_6_12","6-11.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,12476,,
"TWN","Chinese Taipei","LOA_6_12","6-11.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,12231,,
"TWN","Chinese Taipei","LOA_6_12","6-11.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,12188,,
"TWN","Chinese Taipei","LOA_6_12","6-11.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,12287,,
"TWN","Chinese Taipei","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,17498,,
"TWN","Chinese Taipei","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,18367,,
"TWN","Chinese Taipei","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,14788,,
"TWN","Chinese Taipei","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,21431,,
